# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_smo_surface-insitu_1_ccgg_DailyData
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from quasi-continuous measurements at American Samoa.
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: NOAA ESRL Global Monitoring Division. 2015, updated annually. Atmospheric Carbon Dioxide Dry Air Mole Fractions from quasi-continuous measurements at American Samoa. Compiled by K.W. Thoning, D.R. Kitzis, and A. Crotwell. National Oceanic and Atmospheric Administration (NOAA), Earth System Research Laboratory (ESRL), Global Monitoring Division (GMD): Boulder, Colorado, USA. Version 2016-8 at http://dx.doi.org/10.7289/V51834DB.
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. The availability of these data does not constitute publication of the data.  NOAA relies on the ethics and integrity of the user to insure that ESRL receives fair credit for their work.  If the data are obtained for potential use in a publication or presentation, ESRL should be informed at the outset of the nature of this work. If the ESRL data are essential to the work, or if an important result or conclusion depends on the ESRL data, co-authorship may be appropriate.  This should be discussed at an early stage in the work.  Manuscripts using the ESRL data should be sent to ESRL for review before they are submitted for publication so we can insure that the quality and limitations of the data are accurately represented.
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : SMO
# site_name : Tutuila
# site_country : American Samoa
# site_country_flag : AMSA0001.GIF
# site_latitude : -14.2474
# site_longitude : -170.5644
# site_elevation : 42.0
# site_elevation_unit : masl
# site_utc2lst : -11.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : http://www.esrl.noaa.gov/gmd/obop/smo/
# dataset_creation_date : 2016-08-15T11:06:18.104297
# dataset_num : 8
# dataset_name : co2_smo_surface-insitu_1_ccgg_DailyData
# dataset_parameter : co2
# dataset_project : surface-insitu
# dataset_platform : fixed
# dataset_map : map_smo_surface-insitu_1.png
# dataset_selection : Daily values derived from hourly data representative of baseline conditions
# dataset_selection_tag : DailyData
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 1976-01-01T00:00:00Z
# dataset_stop_date : 2015-12-31T00:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : day
# dataset_reciprocity : Use of these data implies an agreement to reciprocate. Laboratories making similar measurements agree to make their own data available to the general public and to the scientific community in an equally complete and easily accessible form. Modelers are encouraged to make available to the community, upon request, their own tools used in the interpretation of the ESRL data, namely well documented model code, transport fields, and additional information necessary for other scientists to repeat the work and to run modified versions. Model availability includes collaborative support for new users of the models.
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Halter, B.C., Harris, J.M., and Conway, T.J., Component signals in the record of atmospheric carbon dioxide concentration at American Samoa, J. Geophys. Res., 93, 15914 15918, 1988.
# dataset_reference_2_name : Waterman, L.S., D. W. Nelson, W.D. Komhyr, T.B. Harris, and K.W. Thoning, Atmospheric carbon dioxide measurements at Cape Matatula, American Samoa, 1976 1984., J. Geophys. Res., 94, 14817 14829, 1989
# dataset_contribution : These data are provided by NOAA. Principal investigators include Pieter Tans (NOAA) AND Kirk Thoning (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Division
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA GMD-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : http://www.esrl.noaa.gov/gmd/ccgg/
# lab_1_country_flag : UNST0001.GIF
# lab_1_logo : noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# lab_1_comparison_activity : Ongoing comparison with co-located measurements including NOAA surface flask data and independent measurement laboratories.
# provider_total_listed : 2
# provider_1_name : Pieter Tans
# provider_1_address1 : NOAA ESRL GMD
# provider_1_address2 : 325 Broadway GMD-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : pieter.tans@noaa.gov
# provider_1_tel : 303-497-6678
# provider_2_name : Kirk Thoning
# provider_2_address1 : NOAA ESRL GMD
# provider_2_address2 : 325 Broadway GMD-1
# provider_2_address3 : Boulder, CO 80305-3328
# provider_2_country : United States
# provider_2_affiliation : National Oceanic and Atmospheric Administration
# provider_2_email : kirk.w.thoning@noaa.gov
# provider_2_tel : 303-497-6078
# header_lines : 142
#
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers.  Times and dates are UTC. Time-averaged values are reported at the beginning of the averaging interval.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); equivalent to ppm (parts per million).
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the standard deviation of the reported mean value when nvalue is greater than 1. See provider_comment if available.
# nvalue:_FillValue : -9
# nvalue:long_name : number_of_measurements_contributing_to_reported_value
# nvalue:comment : Number of individual measurements used to compute reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level) is surface elevation (masl) plus sample intake height (magl). See provider_comment if available.
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# qcflag:_FillValue : NA
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample.
#
# VARIABLE ORDER
#
# site_code year month day hour minute second value value_unc nvalue latitude longitude altitude elevation intake_height instrument qcflag
SMO 1991 12 9 0 0 0 354.85 0.1 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 10 0 0 0 355.31 0.12 22 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 11 0 0 0 355.07 0.21 13 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 12 0 0 0 355.04 0.2 9 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 13 0 0 0 354.51 0.07 5 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 14 0 0 0 354.87 0.14 3 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 15 0 0 0 354.76 0.17 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 16 0 0 0 354.87 0.23 23 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 17 0 0 0 355.23 0.09 19 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 18 0 0 0 355.25 0.04 10 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 19 0 0 0 355.28 0.06 4 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 20 0 0 0 355.29 0.21 19 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 21 0 0 0 355.67 0.2 16 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 22 0 0 0 355.56 0.11 21 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 23 0 0 0 355.32 0.14 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 24 0 0 0 355.03 0.08 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 25 0 0 0 354.98 0.1 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 26 0 0 0 354.45 0.11 6 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 27 0 0 0 354.35 0.05 17 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 28 0 0 0 354.31 0.02 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 29 0 0 0 354.4 0.08 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 30 0 0 0 354.64 0.18 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 31 0 0 0 354.85 0.08 12 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 1 0 0 0 354.95 0.07 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 2 0 0 0 355.22 0.07 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 3 0 0 0 355.23 0.08 17 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 4 0 0 0 355.16 0.04 13 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 5 0 0 0 -999.99 -99.99 0 -14.247 -170.564 44.5 42.0 2.5 NA *..
SMO 1992 1 6 0 0 0 -999.99 -99.99 0 -14.247 -170.564 44.5 42.0 2.5 NA *..
SMO 1992 1 7 0 0 0 -999.99 -99.99 0 -14.247 -170.564 44.5 42.0 2.5 NA *..
SMO 1992 1 8 0 0 0 -999.99 -99.99 0 -14.247 -170.564 44.5 42.0 2.5 NA *..
SMO 1992 1 9 0 0 0 -999.99 -99.99 0 -14.247 -170.564 44.5 42.0 2.5 NA *..
SMO 1992 1 10 0 0 0 354.68 0.16 9 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 11 0 0 0 354.47 0.1 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 12 0 0 0 354.87 0.12 16 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 13 0 0 0 355.11 0.18 22 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 14 0 0 0 355.25 0.06 7 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 15 0 0 0 354.77 0.15 9 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 16 0 0 0 353.95 0.09 4 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 17 0 0 0 353.79 0.13 7 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 18 0 0 0 353.84 0.12 9 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 19 0 0 0 353.92 0.21 6 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 20 0 0 0 354.18 0.09 10 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 21 0 0 0 354.12 0.06 4 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 22 0 0 0 354.11 0.08 22 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 23 0 0 0 354.08 0.05 5 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 24 0 0 0 353.82 0.17 8 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 25 0 0 0 353.91 0.11 11 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 26 0 0 0 353.94 0.08 11 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 27 0 0 0 353.91 0.06 23 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 28 0 0 0 353.97 0.05 23 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 29 0 0 0 354.07 0.04 22 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 30 0 0 0 354.14 0.16 17 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 1 31 0 0 0 354.39 0.07 22 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 1 0 0 0 354.24 0.09 19 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 2 0 0 0 354.05 0.1 22 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 3 0 0 0 354.0 0.03 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 4 0 0 0 353.96 0.06 20 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 5 0 0 0 354.12 0.09 23 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 6 0 0 0 354.0 0.04 17 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 7 0 0 0 353.91 0.03 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 8 0 0 0 353.88 0.02 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 9 0 0 0 353.89 0.01 10 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 10 0 0 0 -999.99 -99.99 0 -14.247 -170.564 44.5 42.0 2.5 NA *..
SMO 1992 2 11 0 0 0 353.97 0.02 22 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 12 0 0 0 354.12 0.21 13 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 13 0 0 0 354.42 0.09 7 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 14 0 0 0 354.11 0.09 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 15 0 0 0 354.17 0.17 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 16 0 0 0 354.74 0.29 23 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 17 0 0 0 354.97 0.17 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 18 0 0 0 355.22 0.21 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 19 0 0 0 355.66 0.15 21 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 20 0 0 0 355.51 0.06 17 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 21 0 0 0 355.21 0.14 6 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 22 0 0 0 -999.99 -99.99 0 -14.247 -170.564 44.5 42.0 2.5 NA *..
SMO 1992 2 23 0 0 0 355.16 0.1 4 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 24 0 0 0 355.7 0.28 7 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 25 0 0 0 355.8 0.14 23 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 26 0 0 0 355.68 0.19 13 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 27 0 0 0 355.81 0.26 3 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 28 0 0 0 355.71 0.27 7 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 2 29 0 0 0 355.53 0.17 23 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 1 0 0 0 355.4 0.18 23 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 2 0 0 0 354.63 0.11 23 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 3 0 0 0 354.85 0.2 23 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 4 0 0 0 355.57 0.17 23 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 5 0 0 0 355.63 0.14 17 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 6 0 0 0 355.86 0.23 23 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 7 0 0 0 355.97 0.19 23 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 8 0 0 0 356.23 0.17 14 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 9 0 0 0 356.32 0.05 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 10 0 0 0 356.17 0.07 9 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 11 0 0 0 355.19 0.09 4 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 12 0 0 0 355.23 0.24 10 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 13 0 0 0 355.57 0.2 23 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 14 0 0 0 355.73 0.16 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 15 0 0 0 355.52 0.2 20 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 16 0 0 0 355.45 0.1 8 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 17 0 0 0 355.13 0.16 2 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 18 0 0 0 353.86 0.23 7 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 19 0 0 0 353.55 0.03 3 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 20 0 0 0 353.41 0.04 3 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 21 0 0 0 353.92 0.08 5 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 22 0 0 0 353.84 0.08 8 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 23 0 0 0 353.92 0.04 11 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 24 0 0 0 353.98 0.11 10 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 25 0 0 0 354.09 0.14 17 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 26 0 0 0 354.07 0.07 23 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 27 0 0 0 354.34 0.05 17 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 28 0 0 0 354.33 0.06 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 29 0 0 0 354.7 0.21 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 30 0 0 0 355.23 0.09 2 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 3 31 0 0 0 354.82 0.23 9 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 1 0 0 0 354.52 0.22 21 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 2 0 0 0 354.21 0.1 13 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 3 0 0 0 354.72 0.18 6 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 4 0 0 0 355.09 0.09 9 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 5 0 0 0 354.97 0.05 11 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 6 0 0 0 354.95 0.06 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 7 0 0 0 354.86 0.02 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 8 0 0 0 354.44 0.26 7 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 9 0 0 0 353.85 0.04 17 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 10 0 0 0 353.87 0.12 16 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 11 0 0 0 353.97 0.04 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 12 0 0 0 353.88 0.05 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 13 0 0 0 353.98 0.1 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 14 0 0 0 354.26 0.06 5 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 15 0 0 0 355.31 0.09 21 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 16 0 0 0 355.45 0.23 5 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 17 0 0 0 355.58 0.08 8 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 18 0 0 0 355.24 0.22 10 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 19 0 0 0 354.66 0.1 19 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 20 0 0 0 354.99 0.1 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 21 0 0 0 355.08 0.09 13 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 22 0 0 0 355.61 0.0 1 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 23 0 0 0 -999.99 -99.99 0 -14.247 -170.564 44.5 42.0 2.5 NA *..
SMO 1992 4 24 0 0 0 -999.99 -99.99 0 -14.247 -170.564 44.5 42.0 2.5 NA *..
SMO 1992 4 25 0 0 0 355.37 0.09 9 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 26 0 0 0 355.11 0.03 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 27 0 0 0 355.05 0.11 15 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 28 0 0 0 354.73 0.05 13 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 29 0 0 0 354.71 0.2 22 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 4 30 0 0 0 355.21 0.24 17 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 1 0 0 0 355.57 0.12 21 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 2 0 0 0 -999.99 -99.99 0 -14.247 -170.564 44.5 42.0 2.5 NA *..
SMO 1992 5 3 0 0 0 -999.99 -99.99 0 -14.247 -170.564 44.5 42.0 2.5 NA *..
SMO 1992 5 4 0 0 0 -999.99 -99.99 0 -14.247 -170.564 44.5 42.0 2.5 NA *..
SMO 1992 5 5 0 0 0 -999.99 -99.99 0 -14.247 -170.564 44.5 42.0 2.5 NA *..
SMO 1992 5 6 0 0 0 355.02 0.04 16 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 7 0 0 0 354.94 0.11 3 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 8 0 0 0 354.91 0.09 22 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 9 0 0 0 354.84 0.04 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 10 0 0 0 354.84 0.05 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 11 0 0 0 354.87 0.06 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 12 0 0 0 354.76 0.06 12 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 13 0 0 0 354.72 0.12 21 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 14 0 0 0 354.3 0.12 12 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 15 0 0 0 354.12 0.02 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 16 0 0 0 354.22 0.05 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 17 0 0 0 354.36 0.1 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 18 0 0 0 354.42 0.08 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 19 0 0 0 354.28 0.05 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 20 0 0 0 354.37 0.05 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 21 0 0 0 354.43 0.02 17 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 22 0 0 0 354.65 0.11 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 23 0 0 0 354.68 0.05 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 24 0 0 0 354.8 0.15 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 25 0 0 0 354.98 0.04 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 26 0 0 0 355.01 0.06 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 27 0 0 0 355.12 0.04 20 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 28 0 0 0 355.28 0.03 17 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 29 0 0 0 355.14 0.07 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 30 0 0 0 355.05 0.13 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 5 31 0 0 0 354.8 0.03 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 6 1 0 0 0 355.12 0.13 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 6 2 0 0 0 354.93 0.09 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 6 3 0 0 0 354.86 0.2 23 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 6 4 0 0 0 354.38 0.19 17 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 6 5 0 0 0 354.13 0.08 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 6 6 0 0 0 354.21 0.07 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 6 7 0 0 0 354.43 0.08 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 6 8 0 0 0 354.71 0.11 7 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 6 9 0 0 0 354.99 0.14 18 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 6 10 0 0 0 354.58 0.11 22 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 6 11 0 0 0 354.85 0.16 17 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 6 12 0 0 0 355.05 0.15 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1992 6 13 0 0 0 354.93 0.07 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
